id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
832,dGVzdAA=,9.25,-43,4161,t,2024-05-01 13:31:16.097,21889,866100000,7,0,878324217,4/5,125000,345,1,3333,IiIi,39215,,
833,dGVzdAA=,9.25,-43,4110,t,2024-05-01 13:31:27.121,21891,866300000,7,0,878335243,4/5,125000,346,1,3333,IiIi,39216,,
834,dGVzdAA=,7,-43,4059,t,2024-05-01 13:31:38.147,21893,866500000,7,0,878346275,4/5,125000,347,1,3333,IiIi,39217,,
835,dGVzdAA=,7.25,-47,4008,t,2024-05-01 13:31:49.171,21895,866500000,7,0,878357289,4/5,125000,348,1,3333,IiIi,39218,,
836,dGVzdAA=,8.75,-41,4008,t,2024-05-01 13:31:55.678,21896,866900000,12,0,878363846,4/5,125000,349,1,3333,IiIi,39219,,
837,dGVzdAA=,8,-49,2198,t,2024-05-01 13:32:09.704,21898,866500000,12,0,878377911,4/5,125000,350,1,3333,IiIi,39220,,
838,dGVzdAA=,9.75,-41,880,t,2024-05-01 13:32:22.729,21900,866500000,11,0,878390769,4/5,125000,351,1,3333,IiIi,39221,,
839,dGVzdAA=,8.5,-34,221,t,2024-05-01 13:32:34.754,21902,866100000,10,0,878402779,4/5,125000,352,1,3333,IiIi,39222,,
840,dGVzdAA=,7.25,-37,221,t,2024-05-01 13:32:39.258,21903,866900000,12,0,878407279,4/5,125000,353,1,3333,IiIi,39223,,
841,dGVzdAA=,8.25,-36,221,t,2024-05-01 13:32:43.763,21904,866900000,12,0,878411750,4/5,125000,354,1,3333,IiIi,39224,,
842,dGVzdAA=,7.75,-36,221,t,2024-05-01 13:32:48.273,21905,866900000,12,0,878416221,4/5,125000,355,1,3333,IiIi,39225,,
843,dGVzdAA=,10.75,-34,35713,t,2024-05-01 14:10:03.761,21732,866300000,11,0,880651768,4/5,125000,356,1,3333,IiIi,39226,,
844,dGVzdAA=,10.5,-36,35054,t,2024-05-01 14:10:15.786,21734,866300000,11,0,880664144,4/5,125000,357,1,3333,IiIi,39227,,
845,dGVzdAA=,13,-39,34395,t,2024-05-01 14:10:27.811,21736,866100000,10,0,880675837,4/5,125000,358,1,3333,IiIi,39228,,
846,dGVzdAA=,11,-35,34066,t,2024-05-01 14:10:39.337,21738,866300000,9,0,880687357,4/5,125000,359,1,3333,IiIi,39229,,
847,dGVzdAA=,12,-37,33902,t,2024-05-01 14:10:50.364,21740,866100000,8,0,880698641,4/5,125000,360,1,3333,IiIi,39230,,
848,dGVzdAA=,9.25,-36,33810,t,2024-05-01 14:11:01.403,21742,866300000,7,0,880709562,4/5,125000,361,1,3333,IiIi,39231,,
849,dGVzdAA=,10.25,-36,33759,t,2024-05-01 14:11:12.438,21744,866300000,7,0,880720563,4/5,125000,362,1,3333,IiIi,39232,,
850,dGVzdAA=,9.5,-37,33708,t,2024-05-01 14:11:23.467,21746,866100000,7,0,880731578,4/5,125000,363,1,3333,IiIi,39233,,
851,dGVzdAA=,10,-37,33657,t,2024-05-01 14:11:34.503,21748,866300000,7,0,880742624,4/5,125000,364,1,3333,IiIi,39234,,
852,dGVzdAA=,10.75,-39,33606,t,2024-05-01 14:11:45.534,21750,866300000,7,0,880753663,4/5,125000,365,1,3333,IiIi,39235,,
853,dGVzdAA=,10.25,-41,33555,t,2024-05-01 14:11:56.558,21752,866300000,7,0,880764679,4/5,125000,366,1,3333,IiIi,39236,,
854,dGVzdAA=,9.25,-39,33504,t,2024-05-01 14:12:07.583,21754,866300000,7,0,880775704,4/5,125000,367,1,3333,IiIi,39237,,
855,dGVzdAA=,7.25,-41,33453,t,2024-05-01 14:12:18.607,21756,866500000,7,0,880786730,4/5,125000,368,1,3333,IiIi,39238,,
856,dGVzdAA=,9.75,-43,33402,t,2024-05-01 14:12:29.633,21758,866100000,7,0,880797755,4/5,125000,369,1,3333,IiIi,39239,,
857,dGVzdAA=,9,-43,33351,t,2024-05-01 14:12:40.657,21760,866300000,7,0,880808781,4/5,125000,370,1,3333,IiIi,39240,,
858,dGVzdAA=,7,-43,33300,t,2024-05-01 14:12:51.68,21762,866500000,7,0,880819809,4/5,125000,371,1,3333,IiIi,39241,,
859,dGVzdAA=,9.5,-43,33300,t,2024-05-01 14:12:58.192,21763,866900000,12,0,880826356,4/5,125000,372,1,3333,IiIi,39242,,
860,dGVzdAA=,7.25,-33,31490,t,2024-05-01 14:13:12.221,21765,866500000,12,0,880840423,4/5,125000,373,1,3333,IiIi,39243,,
861,dGVzdAA=,11.25,-33,30172,t,2024-05-01 14:13:25.252,21767,866300000,11,0,880853287,4/5,125000,374,1,3333,IiIi,39244,,
862,dGVzdAA=,11.75,-35,29513,t,2024-05-01 14:13:37.282,21769,866300000,10,0,880865307,4/5,125000,375,1,3333,IiIi,39245,,
863,dGVzdAA=,12.25,-36,29184,t,2024-05-01 14:13:48.805,21771,866300000,9,0,880876829,4/5,125000,376,1,3333,IiIi,39246,,
864,dGVzdAA=,8,-36,29020,t,2024-05-01 14:13:59.828,21773,866500000,8,0,880888113,4/5,125000,377,1,3333,IiIi,39247,,
865,dGVzdAA=,6.5,-35,28928,t,2024-05-01 14:14:10.853,21775,866500000,7,0,880899014,4/5,125000,378,1,3333,IiIi,39248,,
866,dGVzdAA=,10,-36,28877,t,2024-05-01 14:14:21.875,21777,866100000,7,0,880910000,4/5,125000,379,1,3333,IiIi,39249,,
867,dGVzdAA=,9.75,-39,28826,t,2024-05-01 14:14:32.903,21779,866100000,7,0,880921024,4/5,125000,380,1,3333,IiIi,39250,,
868,dGVzdAA=,7,-37,28775,t,2024-05-01 14:14:43.944,21781,866500000,7,0,880932059,4/5,125000,381,1,3333,IiIi,39251,,
869,dGVzdAA=,10,-39,28724,t,2024-05-01 14:14:54.978,21783,866300000,7,0,880943092,4/5,125000,382,1,3333,IiIi,39252,,
870,dGVzdAA=,9.5,-40,28673,t,2024-05-01 14:15:06.003,21785,866100000,7,0,880954126,4/5,125000,383,1,3333,IiIi,39253,,
871,dGVzdAA=,10,-42,28622,t,2024-05-01 14:15:17.028,21787,866100000,7,0,880965151,4/5,125000,384,1,3333,IiIi,39254,,
872,dGVzdAA=,6.75,-40,28571,t,2024-05-01 14:15:28.051,21789,866500000,7,0,880976166,4/5,125000,385,1,3333,IiIi,39255,,
873,dGVzdAA=,10.25,-45,28520,t,2024-05-01 14:15:39.076,21791,866100000,7,0,880987191,4/5,125000,386,1,3333,IiIi,39256,,
874,dGVzdAA=,9.5,-43,28469,t,2024-05-01 14:15:50.1,21793,866300000,7,0,880998224,4/5,125000,387,1,3333,IiIi,39257,,
875,dGVzdAA=,9.75,-45,28418,t,2024-05-01 14:16:01.125,21795,866100000,7,0,881009238,4/5,125000,388,1,3333,IiIi,39258,,
876,dGVzdAA=,9.25,-36,28418,t,2024-05-01 14:16:07.631,21796,866900000,12,0,881015795,4/5,125000,389,1,3333,IiIi,39259,,
877,dGVzdAA=,8.75,-32,26608,t,2024-05-01 14:16:21.66,21798,866300000,12,0,881029860,4/5,125000,390,1,3333,IiIi,39260,,
878,dGVzdAA=,11.5,-33,25290,t,2024-05-01 14:16:34.685,21800,866300000,11,0,881042724,4/5,125000,391,1,3333,IiIi,39261,,
879,dGVzdAA=,10.25,-36,24631,t,2024-05-01 14:16:46.71,21802,866100000,10,0,881054735,4/5,125000,392,1,3333,IiIi,39262,,
880,dGVzdAA=,8.25,-37,24302,t,2024-05-01 14:16:58.232,21804,866500000,9,0,881066252,4/5,125000,393,1,3333,IiIi,39263,,
881,dGVzdAA=,12,-36,24138,t,2024-05-01 14:17:09.256,21806,866300000,8,0,881077534,4/5,125000,394,1,3333,IiIi,39264,,
882,dGVzdAA=,9,-35,24046,t,2024-05-01 14:17:20.291,21808,866300000,7,0,881088444,4/5,125000,395,1,3333,IiIi,39265,,
883,dGVzdAA=,9.25,-35,23995,t,2024-05-01 14:17:31.329,21810,866300000,7,0,881099448,4/5,125000,396,1,3333,IiIi,39266,,
884,dGVzdAA=,9,-35,23944,t,2024-05-01 14:17:42.365,21812,866300000,7,0,881110483,4/5,125000,397,1,3333,IiIi,39267,,
885,dGVzdAA=,6.5,-36,23893,t,2024-05-01 14:17:53.401,21814,866500000,7,0,881121519,4/5,125000,398,1,3333,IiIi,39268,,
886,dGVzdAA=,10.5,-41,23842,t,2024-05-01 14:18:04.423,21816,866100000,7,0,881132545,4/5,125000,399,1,3333,IiIi,39269,,
887,dGVzdAA=,9.75,-40,23791,t,2024-05-01 14:18:15.447,21818,866100000,7,0,881143569,4/5,125000,400,1,3333,IiIi,39270,,
888,dGVzdAA=,10.5,-40,23740,t,2024-05-01 14:18:26.47,21820,866300000,7,0,881154594,4/5,125000,401,1,3333,IiIi,39271,,
889,dGVzdAA=,10,-42,23689,t,2024-05-01 14:18:37.492,21822,866100000,7,0,881165618,4/5,125000,402,1,3333,IiIi,39272,,
890,dGVzdAA=,7.25,-37,23638,t,2024-05-01 14:18:48.518,21824,866500000,7,0,881176633,4/5,125000,403,1,3333,IiIi,39273,,
891,dGVzdAA=,10,-45,23587,t,2024-05-01 14:18:59.541,21826,866300000,7,0,881187667,4/5,125000,404,1,3333,IiIi,39274,,
892,dGVzdAA=,10,-43,23536,t,2024-05-01 14:19:10.566,21828,866300000,7,0,881198692,4/5,125000,405,1,3333,IiIi,39275,,
893,dGVzdAA=,10,-34,23536,t,2024-05-01 14:19:17.072,21829,866900000,12,0,881205241,4/5,125000,406,1,3333,IiIi,39276,,
894,dGVzdAA=,10.75,-34,21726,t,2024-05-01 14:19:31.097,21831,866300000,12,0,881219305,4/5,125000,407,1,3333,IiIi,39277,,
895,dGVzdAA=,12.25,-41,20408,t,2024-05-01 14:19:44.122,21833,866100000,11,0,881232161,4/5,125000,408,1,3333,IiIi,39278,,
896,dGVzdAA=,13,-34,19749,t,2024-05-01 14:19:56.145,21835,866300000,10,0,881244173,4/5,125000,409,1,3333,IiIi,39279,,
897,dGVzdAA=,8.75,-33,19420,t,2024-05-01 14:20:07.668,21837,866500000,9,0,881255690,4/5,125000,410,1,3333,IiIi,39280,,
898,dGVzdAA=,11.25,-37,19256,t,2024-05-01 14:20:18.693,21839,866100000,8,0,881266970,4/5,125000,411,1,3333,IiIi,39281,,
899,dGVzdAA=,7.5,-34,19164,t,2024-05-01 14:20:29.716,21841,866500000,7,0,881277882,4/5,125000,412,1,3333,IiIi,39282,,
900,dGVzdAA=,9,-34,19113,t,2024-05-01 14:20:40.742,21843,866300000,7,0,881288867,4/5,125000,413,1,3333,IiIi,39283,,
901,dGVzdAA=,9.25,-35,19062,t,2024-05-01 14:20:51.766,21845,866300000,7,0,881299890,4/5,125000,414,1,3333,IiIi,39284,,
902,dGVzdAA=,7.25,-37,19011,t,2024-05-01 14:21:02.791,21847,866500000,7,0,881310915,4/5,125000,415,1,3333,IiIi,39285,,
903,dGVzdAA=,7.75,-37,18960,t,2024-05-01 14:21:13.82,21849,866500000,7,0,881321940,4/5,125000,416,1,3333,IiIi,39286,,
904,dGVzdAA=,9.75,-41,18909,t,2024-05-01 14:21:24.862,21851,866100000,7,0,881332976,4/5,125000,417,1,3333,IiIi,39287,,
905,dGVzdAA=,9.5,-40,18858,t,2024-05-01 14:21:35.894,21853,866300000,7,0,881344012,4/5,125000,418,1,3333,IiIi,39288,,
906,dGVzdAA=,9.25,-41,18807,t,2024-05-01 14:21:46.922,21855,866300000,7,0,881355036,4/5,125000,419,1,3333,IiIi,39289,,
907,dGVzdAA=,10.25,-42,18756,t,2024-05-01 14:21:57.957,21857,866300000,7,0,881366073,4/5,125000,420,1,3333,IiIi,39290,,
908,dGVzdAA=,7.5,-42,18705,t,2024-05-01 14:22:08.988,21859,866500000,7,0,881377110,4/5,125000,421,1,3333,IiIi,39291,,
909,dGVzdAA=,9.25,-43,18654,t,2024-05-01 14:22:20.022,21861,866300000,7,0,881388135,4/5,125000,422,1,3333,IiIi,39292,,
910,dGVzdAA=,9.75,-35,18654,t,2024-05-01 14:22:26.527,21862,866900000,12,0,881394693,4/5,125000,423,1,3333,IiIi,39293,,
911,dGVzdAA=,7,-47,16844,t,2024-05-01 14:22:40.553,21864,866500000,12,0,881408758,4/5,125000,424,1,3333,IiIi,39294,,
912,dGVzdAA=,13.75,-43,15526,t,2024-05-01 14:22:53.578,21866,866300000,11,0,881421625,4/5,125000,425,1,3333,IiIi,39295,,
913,dGVzdAA=,13.25,-39,14867,t,2024-05-01 14:23:05.603,21868,866100000,10,0,881433635,4/5,125000,426,1,3333,IiIi,39296,,
914,dGVzdAA=,8.75,-42,14538,t,2024-05-01 14:23:17.131,21870,866500000,9,0,881445151,4/5,125000,427,1,3333,IiIi,39297,,
915,dGVzdAA=,11.75,-37,14374,t,2024-05-01 14:23:28.155,21872,866100000,8,0,881456432,4/5,125000,428,1,3333,IiIi,39298,,
916,dGVzdAA=,10.5,-36,14282,t,2024-05-01 14:23:39.187,21874,866300000,7,0,881467343,4/5,125000,429,1,3333,IiIi,39299,,
917,dGVzdAA=,10.25,-37,14231,t,2024-05-01 14:23:50.225,21876,866100000,7,0,881478349,4/5,125000,430,1,3333,IiIi,39300,,
918,dGVzdAA=,8.75,-36,14180,t,2024-05-01 14:24:01.261,21878,866100000,7,0,881489383,4/5,125000,431,1,3333,IiIi,39301,,
919,dGVzdAA=,9.5,-37,14129,t,2024-05-01 14:24:12.285,21880,866100000,7,0,881500407,4/5,125000,432,1,3333,IiIi,39302,,
920,dGVzdAA=,9.75,-39,14078,t,2024-05-01 14:24:23.315,21882,866300000,7,0,881511433,4/5,125000,433,1,3333,IiIi,39303,,
921,dGVzdAA=,7.75,-37,14027,t,2024-05-01 14:24:34.348,21884,866500000,7,0,881522467,4/5,125000,434,1,3333,IiIi,39304,,
922,dGVzdAA=,7.75,-37,13976,t,2024-05-01 14:24:45.376,21886,866500000,7,0,881533505,4/5,125000,435,1,3333,IiIi,39305,,
923,dGVzdAA=,10.25,-43,13925,t,2024-05-01 14:24:56.401,21888,866100000,7,0,881544521,4/5,125000,436,1,3333,IiIi,39306,,
924,dGVzdAA=,8.75,-42,13874,t,2024-05-01 14:25:07.426,21890,866100000,7,0,881555546,4/5,125000,437,1,3333,IiIi,39307,,
925,dGVzdAA=,9.75,-45,13823,t,2024-05-01 14:25:18.449,21892,866100000,7,0,881566572,4/5,125000,438,1,3333,IiIi,39308,,
926,dGVzdAA=,10.25,-45,13772,t,2024-05-01 14:25:29.472,21894,866300000,7,0,881577597,4/5,125000,439,1,3333,IiIi,39309,,
927,dGVzdAA=,8.25,-37,13772,t,2024-05-01 14:25:35.984,21895,866900000,12,0,881584152,4/5,125000,440,1,3333,IiIi,39310,,
928,dGVzdAA=,9,-43,11962,t,2024-05-01 14:25:50.017,21897,866100000,12,0,881598219,4/5,125000,441,1,3333,IiIi,39311,,
929,dGVzdAA=,12.75,-41,10644,t,2024-05-01 14:26:03.048,21899,866300000,11,0,881611096,4/5,125000,442,1,3333,IiIi,39312,,
930,dGVzdAA=,11.25,-36,9985,t,2024-05-01 14:26:15.075,21901,866300000,10,0,881623106,4/5,125000,443,1,3333,IiIi,39313,,
931,dGVzdAA=,10.75,-35,9656,t,2024-05-01 14:26:26.605,21903,866100000,9,0,881634624,4/5,125000,444,1,3333,IiIi,39314,,
932,dGVzdAA=,8.5,-36,9492,t,2024-05-01 14:26:37.629,21905,866500000,8,0,881645908,4/5,125000,445,1,3333,IiIi,39315,,
933,dGVzdAA=,9,-35,9400,t,2024-05-01 14:26:48.655,21907,866100000,7,0,881656829,4/5,125000,446,1,3333,IiIi,39316,,
934,dGVzdAA=,7.5,-35,9349,t,2024-05-01 14:26:59.677,21909,866500000,7,0,881667802,4/5,125000,447,1,3333,IiIi,39317,,
935,dGVzdAA=,10,-37,9298,t,2024-05-01 14:27:10.7,21911,866300000,7,0,881678829,4/5,125000,448,1,3333,IiIi,39318,,
936,dGVzdAA=,7.75,-37,9247,t,2024-05-01 14:27:21.722,21913,866500000,7,0,881689843,4/5,125000,449,1,3333,IiIi,39319,,
937,dGVzdAA=,7.5,-37,9196,t,2024-05-01 14:27:32.748,21915,866500000,7,0,881700869,4/5,125000,450,1,3333,IiIi,39320,,
938,dGVzdAA=,7.5,-37,9145,t,2024-05-01 14:27:43.784,21917,866500000,7,0,881711903,4/5,125000,451,1,3333,IiIi,39321,,
939,dGVzdAA=,9.25,-40,9094,t,2024-05-01 14:27:54.808,21919,866100000,7,0,881722928,4/5,125000,452,1,3333,IiIi,39322,,
940,dGVzdAA=,9.5,-41,9043,t,2024-05-01 14:28:05.838,21921,866300000,7,0,881733962,4/5,125000,453,1,3333,IiIi,39323,,
941,dGVzdAA=,6.5,-37,8992,t,2024-05-01 14:28:16.863,21923,866500000,7,0,881744988,4/5,125000,454,1,3333,IiIi,39324,,
942,dGVzdAA=,7,-43,8941,t,2024-05-01 14:28:27.886,21925,866500000,7,0,881756014,4/5,125000,455,1,3333,IiIi,39325,,
943,dGVzdAA=,9.25,-43,8890,t,2024-05-01 14:28:38.914,21927,866300000,7,0,881767032,4/5,125000,456,1,3333,IiIi,39326,,
944,dGVzdAA=,9.25,-34,8890,t,2024-05-01 14:28:45.42,21928,866900000,12,0,881773588,4/5,125000,457,1,3333,IiIi,39327,,
945,dGVzdAA=,9.5,-35,7080,t,2024-05-01 14:28:59.448,21930,866300000,12,0,881787657,4/5,125000,458,1,3333,IiIi,39328,,
946,dGVzdAA=,10.25,-35,5762,t,2024-05-01 14:29:12.483,21932,866100000,11,0,881800511,4/5,125000,459,1,3333,IiIi,39329,,
947,dGVzdAA=,7.75,-33,5103,t,2024-05-01 14:29:24.522,21934,866500000,10,0,881812551,4/5,125000,460,1,3333,IiIi,39330,,
948,dGVzdAA=,11,-36,4774,t,2024-05-01 14:29:36.059,21936,866100000,9,0,881824081,4/5,125000,461,1,3333,IiIi,39331,,
949,dGVzdAA=,8.25,-33,4610,t,2024-05-01 14:29:47.092,21938,866500000,8,0,881835376,4/5,125000,462,1,3333,IiIi,39332,,
950,dGVzdAA=,9,-34,4518,t,2024-05-01 14:29:58.115,21940,866300000,7,0,881846287,4/5,125000,463,1,3333,IiIi,39333,,
951,dGVzdAA=,7.25,-34,4467,t,2024-05-01 14:30:09.137,21942,866500000,7,0,881857260,4/5,125000,464,1,3333,IiIi,39334,,
952,dGVzdAA=,5.75,-35,4416,t,2024-05-01 14:30:20.164,21944,866500000,7,0,881868285,4/5,125000,465,1,3333,IiIi,39335,,
953,dGVzdAA=,7.75,-37,4365,t,2024-05-01 14:30:31.199,21946,866500000,7,0,881879320,4/5,125000,466,1,3333,IiIi,39336,,
954,dGVzdAA=,10.75,-39,4314,t,2024-05-01 14:30:42.229,21948,866300000,7,0,881890345,4/5,125000,467,1,3333,IiIi,39337,,
955,dGVzdAA=,9.5,-39,4263,t,2024-05-01 14:30:53.266,21950,866300000,7,0,881901393,4/5,125000,468,1,3333,IiIi,39338,,
956,dGVzdAA=,9.75,-41,4212,t,2024-05-01 14:31:04.302,21952,866300000,7,0,881912427,4/5,125000,469,1,3333,IiIi,39339,,
957,dGVzdAA=,9.25,-42,4161,t,2024-05-01 14:31:15.325,21954,866100000,7,0,881923452,4/5,125000,470,1,3333,IiIi,39340,,
958,dGVzdAA=,9.25,-43,4110,t,2024-05-01 14:31:26.356,21956,866100000,7,0,881934477,4/5,125000,471,1,3333,IiIi,39341,,
959,dGVzdAA=,10.5,-45,4059,t,2024-05-01 14:31:37.39,21958,866100000,7,0,881945512,4/5,125000,472,1,3333,IiIi,39342,,
960,dGVzdAA=,9.5,-45,4008,t,2024-05-01 14:31:48.413,21960,866100000,7,0,881956541,4/5,125000,473,1,3333,IiIi,39343,,
961,dGVzdAA=,10.75,-33,4008,t,2024-05-01 14:31:54.923,21961,866900000,12,0,881963086,4/5,125000,474,1,3333,IiIi,39344,,
962,dGVzdAA=,8.75,-33,2198,t,2024-05-01 14:32:08.95,21963,866100000,12,0,881977164,4/5,125000,475,1,3333,IiIi,39345,,
963,dGVzdAA=,11.75,-33,880,t,2024-05-01 14:32:21.977,21965,866300000,11,0,881990020,4/5,125000,476,1,3333,IiIi,39346,,
964,dGVzdAA=,11,-34,221,t,2024-05-01 14:32:34.004,21967,866300000,10,0,882002032,4/5,125000,477,1,3333,IiIi,39347,,
965,dGVzdAA=,10.75,-37,221,t,2024-05-01 14:32:38.509,21968,866900000,12,0,882006533,4/5,125000,478,1,3333,IiIi,39348,,
966,dGVzdAA=,7.75,-41,221,t,2024-05-01 14:32:43.018,21969,866900000,12,0,882011004,4/5,125000,479,1,3333,IiIi,39349,,
967,dGVzdAA=,9,-36,221,t,2024-05-01 14:32:47.521,21970,866900000,12,0,882015474,4/5,125000,480,1,3333,IiIi,39350,,
968,dGVzdAA=,11.25,-39,35713,t,2024-05-01 15:10:09.452,60600,866100000,11,0,884257465,4/5,125000,481,1,3333,IiIi,39351,,
969,dGVzdAA=,12.25,-37,35054,t,2024-05-01 15:10:21.476,60602,866300000,11,0,884269833,4/5,125000,482,1,3333,IiIi,39352,,
970,dGVzdAA=,8.25,-35,34395,t,2024-05-01 15:10:33.504,60604,866500000,10,0,884281525,4/5,125000,483,1,3333,IiIi,39353,,
971,dGVzdAA=,12.25,-35,34066,t,2024-05-01 15:10:45.032,60606,866300000,9,0,884293043,4/5,125000,484,1,3333,IiIi,39354,,
972,dGVzdAA=,9,-36,33902,t,2024-05-01 15:10:56.059,60608,866500000,8,0,884304348,4/5,125000,485,1,3333,IiIi,39355,,
973,dGVzdAA=,7.75,-36,33810,t,2024-05-01 15:11:07.081,60610,866500000,7,0,884315248,4/5,125000,486,1,3333,IiIi,39356,,
974,dGVzdAA=,8.75,-37,33759,t,2024-05-01 15:11:18.11,60612,866100000,7,0,884326221,4/5,125000,487,1,3333,IiIi,39357,,
975,dGVzdAA=,9.5,-37,33708,t,2024-05-01 15:11:29.144,60614,866100000,7,0,884337267,4/5,125000,488,1,3333,IiIi,39358,,
976,dGVzdAA=,7.5,-39,33657,t,2024-05-01 15:11:40.168,60616,866500000,7,0,884348292,4/5,125000,489,1,3333,IiIi,39359,,
977,dGVzdAA=,7,-40,33606,t,2024-05-01 15:11:51.19,60618,866500000,7,0,884359310,4/5,125000,490,1,3333,IiIi,39360,,
978,dGVzdAA=,9.75,-41,33555,t,2024-05-01 15:12:02.213,60620,866300000,7,0,884370336,4/5,125000,491,1,3333,IiIi,39361,,
979,dGVzdAA=,7,-41,33504,t,2024-05-01 15:12:13.235,60622,866500000,7,0,884381361,4/5,125000,492,1,3333,IiIi,39362,,
980,dGVzdAA=,9.75,-45,33453,t,2024-05-01 15:12:24.262,60624,866100000,7,0,884392376,4/5,125000,493,1,3333,IiIi,39363,,
981,dGVzdAA=,9.5,-42,33402,t,2024-05-01 15:12:35.296,60626,866300000,7,0,884403416,4/5,125000,494,1,3333,IiIi,39364,,
982,dGVzdAA=,7.5,-45,33351,t,2024-05-01 15:12:46.322,60628,866500000,7,0,884414442,4/5,125000,495,1,3333,IiIi,39365,,
983,dGVzdAA=,10,-46,33300,t,2024-05-01 15:12:57.346,60630,866300000,7,0,884425466,4/5,125000,496,1,3333,IiIi,39366,,
984,dGVzdAA=,8,-37,33300,t,2024-05-01 15:13:03.854,60631,866900000,12,0,884432024,4/5,125000,497,1,3333,IiIi,39367,,
985,dGVzdAA=,7.5,-34,31490,t,2024-05-01 15:13:17.882,60633,866500000,12,0,884446091,4/5,125000,498,1,3333,IiIi,39368,,
986,dGVzdAA=,11.75,-35,30172,t,2024-05-01 15:13:30.905,60635,866300000,11,0,884458939,4/5,125000,499,1,3333,IiIi,39369,,
987,dGVzdAA=,11.25,-36,29513,t,2024-05-01 15:13:42.927,60637,866300000,10,0,884470959,4/5,125000,500,1,3333,IiIi,39370,,
988,dGVzdAA=,12.75,-37,29184,t,2024-05-01 15:13:54.46,60639,866300000,9,0,884482467,4/5,125000,501,1,3333,IiIi,39371,,
989,dGVzdAA=,11,-37,29020,t,2024-05-01 15:14:05.492,60641,866100000,8,0,884493769,4/5,125000,502,1,3333,IiIi,39372,,
990,dGVzdAA=,8.75,-39,28928,t,2024-05-01 15:14:16.521,60643,866100000,7,0,884504685,4/5,125000,503,1,3333,IiIi,39373,,
991,dGVzdAA=,7.25,-37,28877,t,2024-05-01 15:14:27.561,60645,866500000,7,0,884515678,4/5,125000,504,1,3333,IiIi,39374,,
992,dGVzdAA=,9.75,-39,28826,t,2024-05-01 15:14:38.593,60647,866300000,7,0,884526713,4/5,125000,505,1,3333,IiIi,39375,,
993,dGVzdAA=,9.5,-37,28775,t,2024-05-01 15:14:49.615,60649,866100000,7,0,884537741,4/5,125000,506,1,3333,IiIi,39376,,
994,dGVzdAA=,10.75,-41,28724,t,2024-05-01 15:15:00.638,60651,866100000,7,0,884548766,4/5,125000,507,1,3333,IiIi,39377,,
995,dGVzdAA=,7.25,-41,28673,t,2024-05-01 15:15:11.666,60653,866500000,7,0,884559784,4/5,125000,508,1,3333,IiIi,39378,,
996,dGVzdAA=,10.25,-51,28622,t,2024-05-01 15:15:22.692,60655,866300000,7,0,884570809,4/5,125000,509,1,3333,IiIi,39379,,
997,dGVzdAA=,9.5,-47,28571,t,2024-05-01 15:15:33.718,60657,866100000,7,0,884581833,4/5,125000,510,1,3333,IiIi,39380,,
998,dGVzdAA=,8,-45,28520,t,2024-05-01 15:15:44.746,60659,866500000,7,0,884592857,4/5,125000,511,1,3333,IiIi,39381,,
999,dGVzdAA=,9.25,-47,28469,t,2024-05-01 15:15:55.778,60661,866100000,7,0,884603902,4/5,125000,512,1,3333,IiIi,39382,,
1000,dGVzdAA=,10,-51,28418,t,2024-05-01 15:16:06.803,60663,866100000,7,0,884614926,4/5,125000,513,1,3333,IiIi,39383,,
1001,dGVzdAA=,7.75,-40,28418,t,2024-05-01 15:16:13.312,60664,866900000,12,0,884621471,4/5,125000,514,1,3333,IiIi,39384,,
1002,dGVzdAA=,6.25,-36,26608,t,2024-05-01 15:16:27.339,60666,866500000,12,0,884635548,4/5,125000,515,1,3333,IiIi,39385,,
1003,dGVzdAA=,9.25,-36,25290,t,2024-05-01 15:16:40.363,60668,866300000,11,0,884648406,4/5,125000,516,1,3333,IiIi,39386,,
1004,dGVzdAA=,8.25,-40,24631,t,2024-05-01 15:16:52.386,60670,866500000,10,0,884660422,4/5,125000,517,1,3333,IiIi,39387,,
1005,dGVzdAA=,12.25,-40,24302,t,2024-05-01 15:17:03.914,60672,866100000,9,0,884671931,4/5,125000,518,1,3333,IiIi,39388,,
1006,dGVzdAA=,11.25,-35,24138,t,2024-05-01 15:17:14.943,60674,866100000,8,0,884683223,4/5,125000,519,1,3333,IiIi,39389,,
1007,dGVzdAA=,9.75,-37,24046,t,2024-05-01 15:17:25.967,60676,866300000,7,0,884694133,4/5,125000,520,1,3333,IiIi,39390,,
1008,dGVzdAA=,7.25,-36,23995,t,2024-05-01 15:17:36.989,60678,866500000,7,0,884705108,4/5,125000,521,1,3333,IiIi,39391,,
1009,dGVzdAA=,9.75,-37,23944,t,2024-05-01 15:17:48.014,60680,866300000,7,0,884716136,4/5,125000,522,1,3333,IiIi,39392,,
1010,dGVzdAA=,9.25,-39,23893,t,2024-05-01 15:17:59.043,60682,866300000,7,0,884727161,4/5,125000,523,1,3333,IiIi,39393,,
1011,dGVzdAA=,9.5,-42,23842,t,2024-05-01 15:18:10.068,60684,866100000,7,0,884738199,4/5,125000,524,1,3333,IiIi,39394,,
1012,dGVzdAA=,8.75,-43,23791,t,2024-05-01 15:18:21.094,60686,866100000,7,0,884749215,4/5,125000,525,1,3333,IiIi,39395,,
